"Plot Title: A05_PRCP"
"#","Date Time, GMT-06:00","Event, Event (LGR S/N: 20551774, SEN S/N: 20551774, LBL: PRCP)","Coupler Attached (LGR S/N: 20551774)","Host Connected (LGR S/N: 20551774)","Coupler Detached (LGR S/N: 20551774)","End Of File (LGR S/N: 20551774)"
1,03/25/19 17:00:00,0.00,,,,,Details
2,04/10/19 03:43:11,1.00,,,,,Series: Event, Event (PRCP)
3,04/10/19 04:17:37,2.00,,,,,Devices
4,04/10/19 04:23:01,3.00,,,,,Device Info
5,04/10/19 04:30:08,4.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
6,04/10/19 04:38:03,5.00,,,,,Serial Number: 20551774
7,04/10/19 10:06:49,6.00,,,,,Version Number: 1.17
8,04/10/19 10:31:47,7.00,,,,,Manufacturer: Onset Computer Corp.
9,04/10/19 10:50:55,8.00,,,,,Device Memory: 65536
10,04/10/19 11:14:17,9.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
11,04/10/19 11:41:24,10.00,,,,,Deployment Info
12,04/10/19 16:27:54,11.00,,,,,Full Series Name: Event, Event
13,04/10/19 18:19:19,12.00,,,,,Sensor Label: PRCP
14,04/10/19 19:00:16,13.00,,,,,Launch Name: A05_PRCP
15,04/10/19 19:48:22,14.00,,,,,Deployment Number: 3
16,04/10/19 20:13:51,15.00,,,,,Launch Time: 03/25/19 07:37:49 AM GMT-06:00
17,04/10/19 22:15:39,16.00,,,,,Launch GMT Offset: -6 Hr 0 Min
18,04/11/19 17:28:30,17.00,,,,,Battery at Launch: 3.12 Volts
19,04/16/19 22:02:04,18.00,,,,,Launching Program: HOBOware -3.7.16_1108_1030_Windows
20,04/16/19 22:10:42,19.00,,,,,Series Statistics
21,04/17/19 06:38:47,20.00,,,,,Samples: 296
22,04/22/19 21:24:53,21.00,,,,,First Sample Time: 03/25/19 05:00:00 PM GMT-06:00
23,04/22/19 21:45:09,22.00,,,,,Last Sample Time: 07/31/19 07:17:23 PM GMT-06:00
24,04/22/19 21:54:46,23.00,,,,,Event Type: Coupler Attached
25,04/26/19 15:30:01,24.00,,,,,Devices
26,04/26/19 21:46:05,25.00,,,,,Device Info
27,04/28/19 20:35:37,26.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
28,04/29/19 16:23:08,27.00,,,,,Serial Number: 20551774
29,04/29/19 16:24:09,28.00,,,,,Version Number: 1.17
30,04/29/19 16:24:56,29.00,,,,,Manufacturer: Onset Computer Corp.
31,04/29/19 16:26:16,30.00,,,,,Device Memory: 65536
32,04/29/19 16:28:39,31.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
33,04/29/19 16:31:13,32.00,,,,,Deployment Info
34,04/29/19 16:34:36,33.00,,,,,Full Series Name: Coupler Attached
35,04/29/19 16:38:48,34.00,,,,,Launch Name: A05_PRCP
36,04/29/19 17:27:12,35.00,,,,,Deployment Number: 3
37,04/29/19 17:36:13,36.00,,,,,Launch Time: 03/25/19 07:37:49 AM GMT-06:00
38,04/29/19 17:41:10,37.00,,,,,Launch GMT Offset: -6 Hr 0 Min
39,04/29/19 17:44:31,38.00,,,,,Battery at Launch: 3.12 Volts
40,04/29/19 17:49:49,39.00,,,,,Series Statistics
41,04/29/19 19:34:38,40.00,,,,,Samples: 3
42,04/29/19 19:43:14,41.00,,,,,First Sample Time: 05/16/19 01:23:32 PM GMT-06:00
43,04/29/19 19:47:14,42.00,,,,,Last Sample Time: 05/16/19 01:26:22 PM GMT-06:00
44,04/29/19 19:50:44,43.00,,,,,Event Type: Host Connected
45,04/29/19 19:51:53,44.00,,,,,Devices
46,04/29/19 19:53:01,45.00,,,,,Device Info
47,04/29/19 19:55:15,46.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
48,04/29/19 19:57:14,47.00,,,,,Serial Number: 20551774
49,04/29/19 19:57:56,48.00,,,,,Version Number: 1.17
50,04/29/19 19:58:06,49.00,,,,,Manufacturer: Onset Computer Corp.
51,04/29/19 19:58:13,50.00,,,,,Device Memory: 65536
52,04/29/19 19:58:20,51.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
53,04/29/19 19:58:33,52.00,,,,,Deployment Info
54,04/29/19 19:58:48,53.00,,,,,Full Series Name: Host Connected
55,04/29/19 19:59:03,54.00,,,,,Launch Name: A05_PRCP
56,04/29/19 19:59:16,55.00,,,,,Deployment Number: 3
57,04/29/19 19:59:47,56.00,,,,,Launch Time: 03/25/19 07:37:49 AM GMT-06:00
58,04/29/19 20:01:07,57.00,,,,,Launch GMT Offset: -6 Hr 0 Min
