"Plot Title: A06 Temp"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561146, SEN S/N: 20561146, LBL: Temp)","Coupler Attached (LGR S/N: 20561146)","Host Connected (LGR S/N: 20561146)","Coupler Detached (LGR S/N: 20561146)","Bad Battery (LGR S/N: 20561146)","End Of File (LGR S/N: 20561146)"
1,03/26/19 17:00:00,18.806,,,,,,Details
2,03/26/19 17:30:00,18.711,,,,,,Series: Temp, °C (Temp)
3,03/26/19 18:00:00,18.521,,,,,,Devices
4,03/26/19 18:30:00,15.282,,,,,,Device Info
5,03/26/19 19:00:00,14.900,,,,,,Product: HOBO UA-001-64 Pendant Temp
6,03/26/19 19:30:00,14.421,,,,,,Serial Number: 20561146
7,03/26/19 20:00:00,13.750,,,,,,Version Number: 1.10
8,03/26/19 20:30:00,13.942,,,,,,Manufacturer: Onset Computer Corp.
9,03/26/19 21:00:00,14.325,,,,,,Device Memory: 65536
10,03/26/19 21:30:00,14.613,,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
11,03/26/19 22:00:00,14.325,,,,,,Deployment Info
12,03/26/19 22:30:00,14.421,,,,,,Full Series Name: Temperature, °C
13,03/26/19 23:00:00,14.230,,,,,,Sensor Label: Temp
14,03/26/19 23:30:00,14.230,,,,,,Launch Name: A06 Temp
15,03/27/19 00:00:00,14.038,,,,,,Deployment Number: 1
16,03/27/19 00:30:00,13.654,,,,,,Launch Time: 03/26/19 08:07:36 AM GMT-06:00
17,03/27/19 01:00:00,13.173,,,,,,Logging Interval: 00 Hr 30 Min 00 Sec
18,03/27/19 01:30:00,12.401,,,,,,Launch GMT Offset: -6 Hr 0 Min
19,03/27/19 02:00:00,12.497,,,,,,Battery at Launch: 3.01 Volts
20,03/27/19 02:30:00,12.207,,,,,,Launching Program: HOBOware -3.7.16_1108_1030_Windows
21,03/27/19 03:00:00,12.207,,,,,,Series Statistics
22,03/27/19 03:30:00,11.722,,,,,,Samples: 9,251
23,03/27/19 04:00:00,10.651,,,,,,Max: 39.502
24,03/27/19 04:30:00,10.553,,,,,,Min: 0.563
25,03/27/19 05:00:00,10.161,,,,,,Avg: 21.533
26,03/27/19 05:30:00,9.669,,,,,,Std Dev (σ): 8.259
27,03/27/19 06:00:00,9.373,,,,,,First Sample Time: 03/26/19 05:00:00 PM GMT-06:00
28,03/27/19 06:30:00,8.680,,,,,,Last Sample Time: 10/05/19 10:00:00 AM GMT-06:00
29,03/27/19 07:00:00,8.282,,,,,,Event Type: Coupler Attached
30,03/27/19 07:30:00,8.082,,,,,,Devices
31,03/27/19 08:00:00,9.077,,,,,,Device Info
32,03/27/19 08:30:00,9.472,,,,,,Product: HOBO UA-001-64 Pendant Temp
33,03/27/19 09:00:00,10.161,,,,,,Serial Number: 20561146
34,03/27/19 09:30:00,10.748,,,,,,Version Number: 1.10
35,03/27/19 10:00:00,11.334,,,,,,Manufacturer: Onset Computer Corp.
36,03/27/19 10:30:00,13.269,,,,,,Device Memory: 65536
37,03/27/19 11:00:00,13.269,,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
38,03/27/19 11:30:00,15.473,,,,,,Deployment Info
39,03/27/19 12:00:00,18.616,,,,,,Full Series Name: Coupler Attached
40,03/27/19 12:30:00,19.853,,,,,,Launch Name: A06 Temp
