"Plot Title: A05_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561144, SEN S/N: 20561144, LBL: TEMP)","Coupler Attached (LGR S/N: 20561144)","Coupler Detached (LGR S/N: 20561144)","Host Connected (LGR S/N: 20561144)","End Of File (LGR S/N: 20561144)"
1,03/25/19 17:00:00,16.713,,,,,Details
2,03/25/19 17:30:00,16.427,,,,,Series: Temp, °C (TEMP)
3,03/25/19 18:00:00,16.141,,,,,Devices
4,03/25/19 18:30:00,15.282,,,,,Device Info
5,03/25/19 19:00:00,13.365,,,,,Product: HOBO UA-001-64 Pendant Temp
6,03/25/19 19:30:00,12.110,,,,,Serial Number: 20561144
7,03/25/19 20:00:00,11.334,,,,,Version Number: 1.10
8,03/25/19 20:30:00,10.651,,,,,Manufacturer: Onset Computer Corp.
9,03/25/19 21:00:00,10.357,,,,,Device Memory: 65536
10,03/25/19 21:30:00,9.866,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
11,03/25/19 22:00:00,8.879,,,,,Deployment Info
12,03/25/19 22:30:00,8.680,,,,,Full Series Name: Temperature, °C
13,03/25/19 23:00:00,7.983,,,,,Sensor Label: TEMP
14,03/25/19 23:30:00,7.381,,,,,Launch Name: A05_TEMP
15,03/26/19 00:00:00,8.182,,,,,Deployment Number: 3
16,03/26/19 00:30:00,7.079,,,,,Launch Time: 03/25/19 07:37:24 AM GMT-06:00
17,03/26/19 01:00:00,6.775,,,,,Logging Interval: 00 Hr 30 Min 00 Sec
18,03/26/19 01:30:00,7.179,,,,,Launch GMT Offset: -6 Hr 0 Min
19,03/26/19 02:00:00,7.079,,,,,Battery at Launch: 2.99 Volts
20,03/26/19 02:30:00,6.268,,,,,Launching Program: HOBOware -3.7.16_1108_1030_Windows
21,03/26/19 03:00:00,6.166,,,,,Series Statistics
22,03/26/19 03:30:00,5.450,,,,,Samples: 10,557
23,03/26/19 04:00:00,5.141,,,,,Max: 40.415
24,03/26/19 04:30:00,4.831,,,,,Min: -10.353
25,03/26/19 05:00:00,4.623,,,,,Avg: 20.324
26,03/26/19 05:30:00,4.415,,,,,Std Dev (σ): 9.310
27,03/26/19 06:00:00,4.207,,,,,First Sample Time: 03/25/19 05:00:00 PM GMT-06:00
28,03/26/19 06:30:00,3.998,,,,,Last Sample Time: 10/31/19 03:00:00 PM GMT-06:00
29,03/26/19 07:00:00,3.893,,,,,Event Type: Coupler Attached
30,03/26/19 07:30:00,3.998,,,,,Devices
31,03/26/19 08:00:00,4.415,,,,,Device Info
32,03/26/19 08:30:00,5.141,,,,,Product: HOBO UA-001-64 Pendant Temp
33,03/26/19 09:00:00,6.166,,,,,Serial Number: 20561144
34,03/26/19 09:30:00,7.179,,,,,Version Number: 1.10
35,03/26/19 10:00:00,9.077,,,,,Manufacturer: Onset Computer Corp.
36,03/26/19 10:30:00,9.669,,,,,Device Memory: 65536
37,03/26/19 11:00:00,10.455,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
38,03/26/19 11:30:00,11.041,,,,,Deployment Info
39,03/26/19 12:00:00,13.076,,,,,Full Series Name: Coupler Attached
40,03/26/19 12:30:00,14.230,,,,,Launch Name: A05_TEMP
41,03/26/19 13:00:00,14.900,,,,,Deployment Number: 3
42,03/26/19 13:30:00,15.760,,,,,Launch Time: 03/25/19 07:37:24 AM GMT-06:00
43,03/26/19 14:00:00,16.046,,,,,Launch GMT Offset: -6 Hr 0 Min
44,03/26/19 14:30:00,16.903,,,,,Battery at Launch: 2.99 Volts
45,03/26/19 15:00:00,17.570,,,,,Series Statistics
46,03/26/19 15:30:00,18.806,,,,,Samples: 3
47,03/26/19 16:00:00,18.426,,,,,First Sample Time: 05/16/19 01:20:21 PM GMT-06:00
48,03/26/19 16:30:00,18.521,,,,,Last Sample Time: 05/16/19 01:21:44 PM GMT-06:00
49,03/26/19 17:00:00,19.377,,,,,Event Type: Coupler Detached
50,03/26/19 17:30:00,20.996,,,,,Devices
51,03/26/19 18:00:00,19.567,,,,,Device Info
52,03/26/19 18:30:00,18.331,,,,,Product: HOBO UA-001-64 Pendant Temp
53,03/26/19 19:00:00,15.664,,,,,Serial Number: 20561144
54,03/26/19 19:30:00,14.709,,,,,Version Number: 1.10
55,03/26/19 20:00:00,14.038,,,,,Manufacturer: Onset Computer Corp.
56,03/26/19 20:30:00,13.846,,,,,Device Memory: 65536
57,03/26/19 21:00:00,13.269,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
58,03/26/19 21:30:00,13.269,,,,,Deployment Info
59,03/26/19 22:00:00,12.594,,,,,Full Series Name: Coupler Detached
60,03/26/19 22:30:00,11.819,,,,,Launch Name: A05_TEMP
61,03/26/19 23:00:00,11.819,,,,,Deployment Number: 3
62,03/26/19 23:30:00,10.944,,,,,Launch Time: 03/25/19 07:37:24 AM GMT-06:00
63,03/27/19 00:00:00,9.965,,,,,Launch GMT Offset: -6 Hr 0 Min
64,03/27/19 00:30:00,9.669,,,,,Battery at Launch: 2.99 Volts
65,03/27/19 01:00:00,9.768,,,,,Series Statistics
66,03/27/19 01:30:00,8.779,,,,,Samples: 3
67,03/27/19 02:00:00,8.481,,,,,First Sample Time: 05/16/19 01:20:35 PM GMT-06:00
68,03/27/19 02:30:00,8.779,,,,,Last Sample Time: 05/16/19 01:22:37 PM GMT-06:00
69,03/27/19 03:00:00,8.382,,,,,Event Type: Host Connected
70,03/27/19 03:30:00,8.082,,,,,Devices
71,03/27/19 04:00:00,8.182,,,,,Device Info
72,03/27/19 04:30:00,7.782,,,,,Product: HOBO UA-001-64 Pendant Temp
73,03/27/19 05:00:00,7.782,,,,,Serial Number: 20561144
74,03/27/19 05:30:00,7.481,,,,,Version Number: 1.10
75,03/27/19 06:00:00,6.573,,,,,Manufacturer: Onset Computer Corp.
76,03/27/19 06:30:00,6.166,,,,,Device Memory: 65536
77,03/27/19 07:00:00,6.471,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
78,03/27/19 07:30:00,6.674,,,,,Deployment Info
79,03/27/19 08:00:00,8.282,,,,,Full Series Name: Host Connected
80,03/27/19 08:30:00,8.481,,,,,Launch Name: A05_TEMP
81,03/27/19 09:00:00,9.669,,,,,Deployment Number: 3
82,03/27/19 09:30:00,10.944,,,,,Launch Time: 03/25/19 07:37:24 AM GMT-06:00
83,03/27/19 10:00:00,12.013,,,,,Launch GMT Offset: -6 Hr 0 Min
84,03/27/19 10:30:00,12.787,,,,,Battery at Launch: 2.99 Volts
85,03/27/19 11:00:00,13.846,,,,,Series Statistics
86,03/27/19 11:30:00,15.569,,,,,Samples: 6
87,03/27/19 12:00:00,17.284,,,,,First Sample Time: 05/16/19 01:20:44 PM GMT-06:00
88,03/27/19 12:30:00,20.615,,,,,Last Sample Time: 05/16/19 01:21:42 PM GMT-06:00
89,03/27/19 13:00:00,20.519,,,,,Event Type: End Of File
90,03/27/19 13:30:00,20.043,,,,,Devices
91,03/27/19 14:00:00,20.805,,,,,Device Info
92,03/27/19 14:30:00,20.710,,,,,Product: HOBO UA-001-64 Pendant Temp
93,03/27/19 15:00:00,21.091,,,,,Serial Number: 20561144
94,03/27/19 15:30:00,21.187,,,,,Version Number: 1.10
95,03/27/19 16:00:00,20.710,,,,,Manufacturer: Onset Computer Corp.
96,03/27/19 16:30:00,20.234,,,,,Device Memory: 65536
